Year,County Code,County_State,Deaths
2007.0,26115.0,"Monroe County, MI",29.0
2007.0,26121.0,"Muskegon County, MI",27.0
2007.0,26125.0,"Oakland County, MI",163.0
2007.0,26139.0,"Ottawa County, MI",15.0
2007.0,26143.0,"Roscommon County, MI",10.0
2007.0,26145.0,"Saginaw County, MI",22.0
2007.0,26147.0,"St. Clair County, MI",16.0
2007.0,26155.0,"Shiawassee County, MI",14.0
2007.0,26161.0,"Washtenaw County, MI",38.0
2007.0,26163.0,"Wayne County, MI",390.0
2007.0,27003.0,"Anoka County, MN",16.0
2007.0,27053.0,"Hennepin County, MN",91.0
2007.0,27123.0,"Ramsey County, MN",43.0
2007.0,27137.0,"St. Louis County, MN",11.0
2007.0,28045.0,"Hancock County, MS",12.0
2007.0,28047.0,"Harrison County, MS",30.0
2007.0,28059.0,"Jackson County, MS",42.0
2007.0,28109.0,"Pearl River County, MS",12.0
2007.0,28121.0,"Rankin County, MS",16.0
2007.0,29019.0,"Boone County, MO",15.0
2007.0,29031.0,"Cape Girardeau County, MO",10.0
2007.0,29037.0,"Cass County, MO",10.0
2007.0,29047.0,"Clay County, MO",25.0
2007.0,29071.0,"Franklin County, MO",13.0
2007.0,29077.0,"Greene County, MO",66.0
2007.0,29095.0,"Jackson County, MO",92.0
2007.0,29099.0,"Jefferson County, MO",19.0
2007.0,29183.0,"St. Charles County, MO",24.0
2007.0,29189.0,"St. Louis County, MO",82.0
2007.0,29510.0,"St. Louis city, MO",50.0
2007.0,30029.0,"Flathead County, MT",10.0
2007.0,30111.0,"Yellowstone County, MT",10.0
2007.0,31055.0,"Douglas County, NE",32.0
2007.0,31109.0,"Lancaster County, NE",11.0
2007.0,32003.0,"Clark County, NV",385.0
2007.0,32031.0,"Washoe County, NV",76.0
2007.0,33001.0,"Belknap County, NH",13.0
2007.0,33003.0,"Carroll County, NH",12.0
2007.0,33011.0,"Hillsborough County, NH",53.0
2007.0,33013.0,"Merrimack County, NH",18.0
2007.0,33015.0,"Rockingham County, NH",43.0
2007.0,33017.0,"Strafford County, NH",10.0
2007.0,34001.0,"Atlantic County, NJ",26.0
2007.0,34003.0,"Bergen County, NJ",58.0
2007.0,34005.0,"Burlington County, NJ",27.0
2007.0,34007.0,"Camden County, NJ",97.0
2007.0,34011.0,"Cumberland County, NJ",10.0
2007.0,34013.0,"Essex County, NJ",80.0
2007.0,34015.0,"Gloucester County, NJ",47.0
2007.0,34017.0,"Hudson County, NJ",34.0
2007.0,34021.0,"Mercer County, NJ",26.0
2007.0,34023.0,"Middlesex County, NJ",53.0
2007.0,34025.0,"Monmouth County, NJ",45.0
2007.0,34027.0,"Morris County, NJ",18.0
2007.0,34029.0,"Ocean County, NJ",54.0
2007.0,34031.0,"Passaic County, NJ",28.0
2007.0,34033.0,"Salem County, NJ",10.0
2007.0,34035.0,"Somerset County, NJ",12.0
2007.0,34039.0,"Union County, NJ",26.0
2007.0,35001.0,"Bernalillo County, NM",182.0
2007.0,35013.0,"Dona Ana County, NM",24.0
2007.0,35025.0,"Lea County, NM",12.0
2007.0,35039.0,"Rio Arriba County, NM",17.0
2007.0,35043.0,"Sandoval County, NM",14.0
2007.0,35045.0,"San Juan County, NM",15.0
2007.0,35049.0,"Santa Fe County, NM",26.0
2007.0,35061.0,"Valencia County, NM",17.0
2007.0,36001.0,"Albany County, NY",28.0
2007.0,36005.0,"Bronx County, NY",236.0
2007.0,36007.0,"Broome County, NY",10.0
2007.0,36013.0,"Chautauqua County, NY",12.0
2007.0,36027.0,"Dutchess County, NY",25.0
2007.0,36029.0,"Erie County, NY",81.0
2007.0,36047.0,"Kings County, NY",236.0
2007.0,36055.0,"Monroe County, NY",60.0
2007.0,36059.0,"Nassau County, NY",122.0
2007.0,36061.0,"New York County, NY",174.0
2007.0,36063.0,"Niagara County, NY",13.0
2007.0,36065.0,"Oneida County, NY",10.0
2007.0,36067.0,"Onondaga County, NY",39.0
2007.0,36071.0,"Orange County, NY",25.0
2007.0,36075.0,"Oswego County, NY",11.0
2007.0,36081.0,"Queens County, NY",178.0
2007.0,36085.0,"Richmond County, NY",46.0
2007.0,36091.0,"Saratoga County, NY",10.0
2007.0,36101.0,"Steuben County, NY",10.0
2007.0,36103.0,"Suffolk County, NY",179.0
2007.0,36105.0,"Sullivan County, NY",10.0
2007.0,36111.0,"Ulster County, NY",20.0
2007.0,36119.0,"Westchester County, NY",74.0
2007.0,37001.0,"Alamance County, NC",11.0
2007.0,37021.0,"Buncombe County, NC",27.0
2007.0,37023.0,"Burke County, NC",25.0
2007.0,37025.0,"Cabarrus County, NC",17.0
2007.0,37027.0,"Caldwell County, NC",10.0
2007.0,37035.0,"Catawba County, NC",29.0
2007.0,37045.0,"Cleveland County, NC",10.0
2007.0,37051.0,"Cumberland County, NC",20.0
2007.0,37057.0,"Davidson County, NC",19.0
2007.0,37063.0,"Durham County, NC",22.0
2007.0,37067.0,"Forsyth County, NC",28.0
2007.0,37071.0,"Gaston County, NC",39.0
2007.0,37081.0,"Guilford County, NC",41.0
2007.0,37089.0,"Henderson County, NC",10.0
2007.0,37097.0,"Iredell County, NC",22.0
2007.0,37111.0,"McDowell County, NC",13.0
2007.0,37119.0,"Mecklenburg County, NC",50.0
2007.0,37129.0,"New Hanover County, NC",20.0
2007.0,37133.0,"Onslow County, NC",15.0
2007.0,37135.0,"Orange County, NC",10.0
2007.0,37151.0,"Randolph County, NC",15.0
2007.0,37157.0,"Rockingham County, NC",19.0
2007.0,37159.0,"Rowan County, NC",17.0
2007.0,37161.0,"Rutherford County, NC",15.0
2007.0,37167.0,"Stanly County, NC",11.0
2007.0,37183.0,"Wake County, NC",57.0
2007.0,37191.0,"Wayne County, NC",10.0
2007.0,37193.0,"Wilkes County, NC",18.0
2007.0,39009.0,"Athens County, OH",13.0
2007.0,39017.0,"Butler County, OH",74.0
2007.0,39023.0,"Clark County, OH",20.0
2007.0,39025.0,"Clermont County, OH",39.0
2007.0,39033.0,"Crawford County, OH",12.0
2007.0,39035.0,"Cuyahoga County, OH",150.0
2007.0,39041.0,"Delaware County, OH",11.0
2007.0,39045.0,"Fairfield County, OH",13.0
2007.0,39049.0,"Franklin County, OH",210.0
2007.0,39057.0,"Greene County, OH",20.0
2007.0,39061.0,"Hamilton County, OH",109.0
2007.0,39073.0,"Hocking County, OH",10.0
2007.0,39085.0,"Lake County, OH",30.0
2007.0,39089.0,"Licking County, OH",14.0
2007.0,39093.0,"Lorain County, OH",29.0
2007.0,39095.0,"Lucas County, OH",84.0
2007.0,39099.0,"Mahoning County, OH",26.0
2007.0,39109.0,"Miami County, OH",12.0
2007.0,39113.0,"Montgomery County, OH",131.0
2007.0,39133.0,"Portage County, OH",11.0
2007.0,39139.0,"Richland County, OH",11.0
2007.0,39141.0,"Ross County, OH",19.0
2007.0,39145.0,"Scioto County, OH",19.0
2007.0,39151.0,"Stark County, OH",25.0
2007.0,39153.0,"Summit County, OH",77.0
2007.0,39155.0,"Trumbull County, OH",63.0
2007.0,39165.0,"Warren County, OH",19.0
2007.0,40017.0,"Canadian County, OK",10.0
2007.0,40027.0,"Cleveland County, OK",24.0
2007.0,40031.0,"Comanche County, OK",15.0
2007.0,40037.0,"Creek County, OK",14.0
2007.0,40101.0,"Muskogee County, OK",12.0
2007.0,40109.0,"Oklahoma County, OK",130.0
2007.0,40125.0,"Pottawatomie County, OK",12.0
2007.0,40143.0,"Tulsa County, OK",138.0
2007.0,40145.0,"Wagoner County, OK",17.0
2007.0,41005.0,"Clackamas County, OR",32.0
2007.0,41029.0,"Jackson County, OR",10.0
2007.0,41033.0,"Josephine County, OR",13.0
2007.0,41039.0,"Lane County, OR",35.0
2007.0,41047.0,"Marion County, OR",29.0
2007.0,41051.0,"Multnomah County, OR",178.0
2007.0,41067.0,"Washington County, OR",37.0
2007.0,42003.0,"Allegheny County, PA",195.0
2007.0,42007.0,"Beaver County, PA",20.0
2007.0,42011.0,"Berks County, PA",30.0
2007.0,42013.0,"Blair County, PA",13.0
2007.0,42017.0,"Bucks County, PA",80.0
2007.0,42019.0,"Butler County, PA",17.0
2007.0,42021.0,"Cambria County, PA",38.0
2007.0,42029.0,"Chester County, PA",40.0
2007.0,42033.0,"Clearfield County, PA",10.0
2007.0,42041.0,"Cumberland County, PA",19.0
2007.0,42043.0,"Dauphin County, PA",21.0
2007.0,42045.0,"Delaware County, PA",102.0
2007.0,42049.0,"Erie County, PA",26.0
2007.0,42051.0,"Fayette County, PA",19.0
2007.0,42055.0,"Franklin County, PA",11.0
2007.0,42069.0,"Lackawanna County, PA",36.0
2007.0,42071.0,"Lancaster County, PA",38.0
2007.0,42073.0,"Lawrence County, PA",13.0
2007.0,42077.0,"Lehigh County, PA",28.0
2007.0,42079.0,"Luzerne County, PA",51.0
2007.0,42085.0,"Mercer County, PA",23.0
2007.0,42089.0,"Monroe County, PA",23.0
2007.0,42091.0,"Montgomery County, PA",90.0
2007.0,42095.0,"Northampton County, PA",22.0
2007.0,42101.0,"Philadelphia County, PA",366.0
2007.0,42107.0,"Schuylkill County, PA",21.0
2007.0,42125.0,"Washington County, PA",17.0
2007.0,42129.0,"Westmoreland County, PA",52.0
2007.0,42133.0,"York County, PA",36.0
2007.0,44003.0,"Kent County, RI",14.0
2007.0,44007.0,"Providence County, RI",76.0
2007.0,44009.0,"Washington County, RI",17.0
2007.0,45003.0,"Aiken County, SC",19.0
2007.0,45007.0,"Anderson County, SC",25.0
2007.0,45015.0,"Berkeley County, SC",11.0
2007.0,45019.0,"Charleston County, SC",44.0
2007.0,45043.0,"Georgetown County, SC",14.0
2007.0,45045.0,"Greenville County, SC",79.0
2007.0,45051.0,"Horry County, SC",29.0
2007.0,45063.0,"Lexington County, SC",26.0
2007.0,45073.0,"Oconee County, SC",17.0
2007.0,45077.0,"Pickens County, SC",18.0
2007.0,45079.0,"Richland County, SC",20.0
2007.0,45083.0,"Spartanburg County, SC",35.0
2007.0,45091.0,"York County, SC",16.0
2007.0,47009.0,"Blount County, TN",24.0
2007.0,47011.0,"Bradley County, TN",23.0
2007.0,47013.0,"Campbell County, TN",12.0
2007.0,47037.0,"Davidson County, TN",86.0
2007.0,47059.0,"Greene County, TN",13.0
2007.0,47063.0,"Hamblen County, TN",20.0
2007.0,47065.0,"Hamilton County, TN",30.0
2007.0,47073.0,"Hawkins County, TN",12.0
2007.0,47089.0,"Jefferson County, TN",17.0
2007.0,47093.0,"Knox County, TN",99.0
2007.0,47099.0,"Lawrence County, TN",13.0
2007.0,47107.0,"McMinn County, TN",10.0
2007.0,47125.0,"Montgomery County, TN",15.0
2007.0,47141.0,"Putnam County, TN",10.0
2007.0,47149.0,"Rutherford County, TN",24.0
2007.0,47155.0,"Sevier County, TN",13.0
2007.0,47157.0,"Shelby County, TN",102.0
2007.0,47163.0,"Sullivan County, TN",27.0
2007.0,47177.0,"Warren County, TN",10.0
2007.0,47179.0,"Washington County, TN",20.0
2007.0,47189.0,"Wilson County, TN",10.0
2007.0,48027.0,"Bell County, TX",10.0
2007.0,48029.0,"Bexar County, TX",104.0
2007.0,48039.0,"Brazoria County, TX",22.0
2007.0,48061.0,"Cameron County, TX",11.0
2007.0,48085.0,"Collin County, TX",23.0
2007.0,48113.0,"Dallas County, TX",237.0
2007.0,48121.0,"Denton County, TX",32.0
2007.0,48135.0,"Ector County, TX",21.0
2007.0,48141.0,"El Paso County, TX",48.0
2007.0,48157.0,"Fort Bend County, TX",19.0
2007.0,48167.0,"Galveston County, TX",49.0
2007.0,48201.0,"Harris County, TX",528.0
2007.0,48215.0,"Hidalgo County, TX",19.0
2007.0,48245.0,"Jefferson County, TX",27.0
2007.0,48291.0,"Liberty County, TX",20.0
2007.0,48303.0,"Lubbock County, TX",15.0
2007.0,48309.0,"McLennan County, TX",12.0
2007.0,48329.0,"Midland County, TX",12.0
2007.0,48339.0,"Montgomery County, TX",58.0
2007.0,48355.0,"Nueces County, TX",37.0
2007.0,48361.0,"Orange County, TX",21.0
2007.0,48409.0,"San Patricio County, TX",12.0
2007.0,48423.0,"Smith County, TX",18.0
2007.0,48439.0,"Tarrant County, TX",142.0
2007.0,48441.0,"Taylor County, TX",10.0
2007.0,48453.0,"Travis County, TX",108.0
2007.0,48479.0,"Webb County, TX",17.0
2007.0,48485.0,"Wichita County, TX",13.0
2007.0,48491.0,"Williamson County, TX",17.0
2007.0,49011.0,"Davis County, UT",40.0
2007.0,49035.0,"Salt Lake County, UT",234.0
2007.0,49049.0,"Utah County, UT",74.0
2007.0,49057.0,"Weber County, UT",48.0
2007.0,50021.0,"Rutland County, VT",12.0
2007.0,51041.0,"Chesterfield County, VA",14.0
2007.0,51051.0,"Dickenson County, VA",11.0
2007.0,51059.0,"Fairfax County, VA",58.0
2007.0,51087.0,"Henrico County, VA",14.0
2007.0,51155.0,"Pulaski County, VA",12.0
2007.0,51167.0,"Russell County, VA",10.0
2007.0,51179.0,"Stafford County, VA",11.0
2007.0,51185.0,"Tazewell County, VA",12.0
2007.0,51195.0,"Wise County, VA",24.0
2007.0,51550.0,"Chesapeake city, VA",20.0
2007.0,51710.0,"Norfolk city, VA",36.0
2007.0,51760.0,"Richmond city, VA",32.0
2007.0,51810.0,"Virginia Beach city, VA",34.0
2007.0,53005.0,"Benton County, WA",17.0
2007.0,53009.0,"Clallam County, WA",19.0
2007.0,53011.0,"Clark County, WA",55.0
2007.0,53015.0,"Cowlitz County, WA",15.0
2007.0,53025.0,"Grant County, WA",11.0
2007.0,53033.0,"King County, WA",258.0
2007.0,53035.0,"Kitsap County, WA",23.0
2007.0,53041.0,"Lewis County, WA",12.0
2007.0,53053.0,"Pierce County, WA",125.0
2007.0,53057.0,"Skagit County, WA",12.0
2007.0,53061.0,"Snohomish County, WA",107.0
2007.0,53063.0,"Spokane County, WA",104.0
2007.0,53067.0,"Thurston County, WA",20.0
2007.0,53073.0,"Whatcom County, WA",12.0
2007.0,53077.0,"Yakima County, WA",24.0
2007.0,54003.0,"Berkeley County, WV",12.0
2007.0,54011.0,"Cabell County, WV",39.0
2007.0,54019.0,"Fayette County, WV",14.0
2007.0,54029.0,"Hancock County, WV",11.0
2007.0,54033.0,"Harrison County, WV",14.0
2007.0,54037.0,"Jefferson County, WV",11.0
2007.0,54039.0,"Kanawha County, WV",23.0
2007.0,54045.0,"Logan County, WV",16.0
2007.0,54047.0,"McDowell County, WV",15.0
2007.0,54049.0,"Marion County, WV",12.0
2007.0,54053.0,"Mason County, WV",11.0
2007.0,54055.0,"Mercer County, WV",21.0
2007.0,54059.0,"Mingo County, WV",10.0
2007.0,54081.0,"Raleigh County, WV",19.0
2007.0,54109.0,"Wyoming County, WV",12.0
2007.0,55009.0,"Brown County, WI",10.0
2007.0,55025.0,"Dane County, WI",34.0
2007.0,55059.0,"Kenosha County, WI",27.0
2007.0,55079.0,"Milwaukee County, WI",185.0
2007.0,55101.0,"Racine County, WI",17.0
2007.0,55105.0,"Rock County, WI",22.0
2007.0,55127.0,"Walworth County, WI",10.0
2007.0,55131.0,"Washington County, WI",11.0
2007.0,55133.0,"Waukesha County, WI",31.0
2007.0,55139.0,"Winnebago County, WI",22.0
2007.0,56021.0,"Laramie County, WY",11.0
2008.0,1003.0,"Baldwin County, AL",19.0
2008.0,1009.0,"Blount County, AL",15.0
2008.0,1015.0,"Calhoun County, AL",17.0
2008.0,1043.0,"Cullman County, AL",10.0
2008.0,1055.0,"Etowah County, AL",16.0
2008.0,1069.0,"Houston County, AL",12.0
2008.0,1073.0,"Jefferson County, AL",83.0
2008.0,1077.0,"Lauderdale County, AL",16.0
2008.0,1083.0,"Limestone County, AL",10.0
2008.0,1089.0,"Madison County, AL",20.0
2008.0,1097.0,"Mobile County, AL",49.0
2008.0,1103.0,"Morgan County, AL",17.0
2008.0,1117.0,"Shelby County, AL",34.0
2008.0,1125.0,"Tuscaloosa County, AL",31.0
2008.0,1127.0,"Walker County, AL",32.0
2008.0,4003.0,"Cochise County, AZ",12.0
2008.0,4005.0,"Coconino County, AZ",10.0
2008.0,4013.0,"Maricopa County, AZ",544.0
2008.0,4015.0,"Mohave County, AZ",26.0
2008.0,4019.0,"Pima County, AZ",116.0
2008.0,4021.0,"Pinal County, AZ",23.0
2008.0,4025.0,"Yavapai County, AZ",32.0
2008.0,5007.0,"Benton County, AR",12.0
2008.0,5031.0,"Craighead County, AR",15.0
2008.0,5033.0,"Crawford County, AR",11.0
2008.0,5051.0,"Garland County, AR",12.0
2008.0,5119.0,"Pulaski County, AR",30.0
2008.0,5125.0,"Saline County, AR",11.0
2008.0,5131.0,"Sebastian County, AR",16.0
2008.0,6001.0,"Alameda County, CA",157.0
2008.0,6007.0,"Butte County, CA",58.0
2008.0,6013.0,"Contra Costa County, CA",111.0
2008.0,6017.0,"El Dorado County, CA",28.0
2008.0,6019.0,"Fresno County, CA",93.0
2008.0,6023.0,"Humboldt County, CA",43.0
2008.0,6025.0,"Imperial County, CA",11.0
2008.0,6029.0,"Kern County, CA",108.0
2008.0,6031.0,"Kings County, CA",11.0
2008.0,6033.0,"Lake County, CA",13.0
2008.0,6037.0,"Los Angeles County, CA",732.0
2008.0,6039.0,"Madera County, CA",11.0
2008.0,6041.0,"Marin County, CA",14.0
2008.0,6047.0,"Merced County, CA",22.0
2008.0,6053.0,"Monterey County, CA",43.0
2008.0,6055.0,"Napa County, CA",11.0
2008.0,6057.0,"Nevada County, CA",11.0
2008.0,6059.0,"Orange County, CA",324.0
2008.0,6061.0,"Placer County, CA",32.0
2008.0,6065.0,"Riverside County, CA",226.0
2008.0,6067.0,"Sacramento County, CA",260.0
2008.0,6071.0,"San Bernardino County, CA",234.0
2008.0,6073.0,"San Diego County, CA",370.0
2008.0,6075.0,"San Francisco County, CA",188.0
2008.0,6077.0,"San Joaquin County, CA",105.0
2008.0,6079.0,"San Luis Obispo County, CA",22.0
2008.0,6081.0,"San Mateo County, CA",47.0
2008.0,6083.0,"Santa Barbara County, CA",38.0
2008.0,6085.0,"Santa Clara County, CA",113.0
2008.0,6087.0,"Santa Cruz County, CA",24.0
2008.0,6089.0,"Shasta County, CA",49.0
2008.0,6095.0,"Solano County, CA",32.0
2008.0,6097.0,"Sonoma County, CA",72.0
2008.0,6099.0,"Stanislaus County, CA",50.0
2008.0,6107.0,"Tulare County, CA",17.0
2008.0,6111.0,"Ventura County, CA",77.0
2008.0,8001.0,"Adams County, CO",50.0
2008.0,8005.0,"Arapahoe County, CO",90.0
2008.0,8013.0,"Boulder County, CO",33.0
2008.0,8031.0,"Denver County, CO",170.0
2008.0,8041.0,"El Paso County, CO",88.0
2008.0,8059.0,"Jefferson County, CO",62.0
2008.0,8069.0,"Larimer County, CO",32.0
2008.0,8077.0,"Mesa County, CO",10.0
2008.0,8101.0,"Pueblo County, CO",15.0
2008.0,8123.0,"Weld County, CO",15.0
2008.0,9001.0,"Fairfield County, CT",82.0
2008.0,9003.0,"Hartford County, CT",73.0
2008.0,9005.0,"Litchfield County, CT",24.0
2008.0,9007.0,"Middlesex County, CT",18.0
2008.0,9009.0,"New Haven County, CT",106.0
2008.0,9011.0,"New London County, CT",22.0
2008.0,9015.0,"Windham County, CT",16.0
2008.0,10001.0,"Kent County, DE",11.0
2008.0,10003.0,"New Castle County, DE",67.0
2008.0,10005.0,"Sussex County, DE",19.0
2008.0,11001.0,"District of Columbia, DC",69.0
2008.0,12005.0,"Bay County, FL",23.0
2008.0,12009.0,"Brevard County, FL",121.0
2008.0,12011.0,"Broward County, FL",326.0
2008.0,12015.0,"Charlotte County, FL",20.0
2008.0,12017.0,"Citrus County, FL",25.0
2008.0,12019.0,"Clay County, FL",19.0
2008.0,12021.0,"Collier County, FL",63.0
2008.0,12023.0,"Columbia County, FL",10.0
2008.0,12031.0,"Duval County, FL",108.0
2008.0,12033.0,"Escambia County, FL",28.0
2008.0,12053.0,"Hernando County, FL",45.0
2008.0,12057.0,"Hillsborough County, FL",244.0
2008.0,12061.0,"Indian River County, FL",29.0
2008.0,12069.0,"Lake County, FL",24.0
2008.0,12071.0,"Lee County, FL",95.0
2008.0,12073.0,"Leon County, FL",14.0
2008.0,12081.0,"Manatee County, FL",45.0
2008.0,12083.0,"Marion County, FL",38.0
2008.0,12085.0,"Martin County, FL",22.0
2008.0,12086.0,"Miami-Dade County, FL",149.0
2008.0,12087.0,"Monroe County, FL",18.0
2008.0,12089.0,"Nassau County, FL",17.0
2008.0,12091.0,"Okaloosa County, FL",16.0
2008.0,12093.0,"Okeechobee County, FL",11.0
2008.0,12095.0,"Orange County, FL",120.0
2008.0,12097.0,"Osceola County, FL",18.0
2008.0,12099.0,"Palm Beach County, FL",271.0
2008.0,12101.0,"Pasco County, FL",147.0
2008.0,12103.0,"Pinellas County, FL",264.0
2008.0,12105.0,"Polk County, FL",95.0
2008.0,12111.0,"St. Lucie County, FL",34.0
2008.0,12113.0,"Santa Rosa County, FL",21.0
2008.0,12115.0,"Sarasota County, FL",81.0
2008.0,12117.0,"Seminole County, FL",41.0
2008.0,12127.0,"Volusia County, FL",101.0
2008.0,13013.0,"Barrow County, GA",10.0
2008.0,13015.0,"Bartow County, GA",14.0
2008.0,13021.0,"Bibb County, GA",14.0
2008.0,13045.0,"Carroll County, GA",24.0
2008.0,13047.0,"Catoosa County, GA",11.0
2008.0,13051.0,"Chatham County, GA",17.0
2008.0,13057.0,"Cherokee County, GA",16.0
2008.0,13063.0,"Clayton County, GA",13.0
2008.0,13067.0,"Cobb County, GA",60.0
2008.0,13077.0,"Coweta County, GA",10.0
2008.0,13089.0,"DeKalb County, GA",33.0
2008.0,13097.0,"Douglas County, GA",10.0
2008.0,13115.0,"Floyd County, GA",13.0
2008.0,13117.0,"Forsyth County, GA",13.0
2008.0,13121.0,"Fulton County, GA",125.0
2008.0,13127.0,"Glynn County, GA",12.0
2008.0,13135.0,"Gwinnett County, GA",44.0
2008.0,13139.0,"Hall County, GA",14.0
2008.0,13151.0,"Henry County, GA",19.0
2008.0,13213.0,"Murray County, GA",11.0
2008.0,13215.0,"Muscogee County, GA",11.0
2008.0,13223.0,"Paulding County, GA",18.0
2008.0,13245.0,"Richmond County, GA",16.0
2008.0,13313.0,"Whitfield County, GA",15.0
2008.0,15001.0,"Hawaii County, HI",23.0
2008.0,15003.0,"Honolulu County, HI",71.0
2008.0,16001.0,"Ada County, ID",37.0
2008.0,16019.0,"Bonneville County, ID",13.0
2008.0,16055.0,"Kootenai County, ID",13.0
2008.0,17019.0,"Champaign County, IL",10.0
2008.0,17031.0,"Cook County, IL",553.0
2008.0,17043.0,"DuPage County, IL",81.0
2008.0,17089.0,"Kane County, IL",22.0
2008.0,17091.0,"Kankakee County, IL",15.0
2008.0,17093.0,"Kendall County, IL",11.0
2008.0,17097.0,"Lake County, IL",72.0
2008.0,17099.0,"LaSalle County, IL",15.0
2008.0,17111.0,"McHenry County, IL",26.0
2008.0,17113.0,"McLean County, IL",15.0
2008.0,17119.0,"Madison County, IL",32.0
2008.0,17143.0,"Peoria County, IL",18.0
2008.0,17161.0,"Rock Island County, IL",11.0
2008.0,17163.0,"St. Clair County, IL",27.0
2008.0,17167.0,"Sangamon County, IL",14.0
2008.0,17179.0,"Tazewell County, IL",17.0
2008.0,17197.0,"Will County, IL",50.0
2008.0,17201.0,"Winnebago County, IL",60.0
2008.0,18003.0,"Allen County, IN",22.0
2008.0,18005.0,"Bartholomew County, IN",14.0
2008.0,18019.0,"Clark County, IN",15.0
2008.0,18035.0,"Delaware County, IN",16.0
2008.0,18039.0,"Elkhart County, IN",20.0
2008.0,18063.0,"Hendricks County, IN",12.0
2008.0,18065.0,"Henry County, IN",14.0
2008.0,18067.0,"Howard County, IN",18.0
2008.0,18081.0,"Johnson County, IN",11.0
2008.0,18089.0,"Lake County, IN",41.0
2008.0,18095.0,"Madison County, IN",17.0
2008.0,18097.0,"Marion County, IN",148.0
2008.0,18105.0,"Monroe County, IN",14.0
2008.0,18127.0,"Porter County, IN",23.0
2008.0,18141.0,"St. Joseph County, IN",15.0
2008.0,18163.0,"Vanderburgh County, IN",45.0
2008.0,18169.0,"Wabash County, IN",10.0
2008.0,18177.0,"Wayne County, IN",10.0
2008.0,19113.0,"Linn County, IA",12.0
2008.0,19153.0,"Polk County, IA",38.0
2008.0,19163.0,"Scott County, IA",16.0
2008.0,20091.0,"Johnson County, KS",25.0
2008.0,20173.0,"Sedgwick County, KS",48.0
2008.0,20177.0,"Shawnee County, KS",14.0
2008.0,20209.0,"Wyandotte County, KS",15.0
2008.0,21011.0,"Bath County, KY",11.0
2008.0,21013.0,"Bell County, KY",13.0
2008.0,21015.0,"Boone County, KY",19.0
2008.0,21019.0,"Boyd County, KY",24.0
2008.0,21025.0,"Breathitt County, KY",10.0
2008.0,21037.0,"Campbell County, KY",20.0
2008.0,21043.0,"Carter County, KY",15.0
2008.0,21049.0,"Clark County, KY",12.0
2008.0,21059.0,"Daviess County, KY",11.0
2008.0,21067.0,"Fayette County, KY",24.0
2008.0,21071.0,"Floyd County, KY",15.0
2008.0,21089.0,"Greenup County, KY",10.0
2008.0,21107.0,"Hopkins County, KY",11.0
2008.0,21111.0,"Jefferson County, KY",91.0
2008.0,21113.0,"Jessamine County, KY",14.0
2008.0,21117.0,"Kenton County, KY",23.0
2008.0,21121.0,"Knox County, KY",15.0
2008.0,21151.0,"Madison County, KY",10.0
2008.0,21173.0,"Montgomery County, KY",13.0
2008.0,21193.0,"Perry County, KY",14.0
2008.0,21195.0,"Pike County, KY",26.0
2008.0,22005.0,"Ascension Parish, LA",12.0
2008.0,22015.0,"Bossier Parish, LA",16.0
2008.0,22017.0,"Caddo Parish, LA",17.0
2008.0,22019.0,"Calcasieu Parish, LA",21.0
2008.0,22033.0,"East Baton Rouge Parish, LA",30.0
2008.0,22051.0,"Jefferson Parish, LA",81.0
2008.0,22055.0,"Lafayette Parish, LA",25.0
2008.0,22063.0,"Livingston Parish, LA",32.0
2008.0,22071.0,"Orleans Parish, LA",50.0
2008.0,22073.0,"Ouachita Parish, LA",18.0
2008.0,22087.0,"St. Bernard Parish, LA",13.0
2008.0,22097.0,"St. Landry Parish, LA",16.0
2008.0,22101.0,"St. Mary Parish, LA",11.0
2008.0,22103.0,"St. Tammany Parish, LA",51.0
2008.0,22105.0,"Tangipahoa Parish, LA",21.0
2008.0,22109.0,"Terrebonne Parish, LA",14.0
2008.0,23001.0,"Androscoggin County, ME",13.0
2008.0,23005.0,"Cumberland County, ME",31.0
2008.0,23011.0,"Kennebec County, ME",10.0
2008.0,23019.0,"Penobscot County, ME",19.0
2008.0,23031.0,"York County, ME",23.0
2008.0,24003.0,"Anne Arundel County, MD",70.0
2008.0,24005.0,"Baltimore County, MD",127.0
2008.0,24013.0,"Carroll County, MD",15.0
2008.0,24015.0,"Cecil County, MD",10.0
2008.0,24017.0,"Charles County, MD",13.0
2008.0,24021.0,"Frederick County, MD",13.0
2008.0,24025.0,"Harford County, MD",34.0
2008.0,24027.0,"Howard County, MD",11.0
2008.0,24031.0,"Montgomery County, MD",45.0
2008.0,24033.0,"Prince George's County, MD",49.0
2008.0,24037.0,"St. Mary's County, MD",11.0
2008.0,24043.0,"Washington County, MD",20.0
2008.0,24510.0,"Baltimore city, MD",164.0
2008.0,25001.0,"Barnstable County, MA",26.0
2008.0,25003.0,"Berkshire County, MA",10.0
2008.0,25005.0,"Bristol County, MA",102.0
2008.0,25009.0,"Essex County, MA",96.0
2008.0,25013.0,"Hampden County, MA",50.0
2008.0,25015.0,"Hampshire County, MA",14.0
2008.0,25017.0,"Middlesex County, MA",170.0
2008.0,25021.0,"Norfolk County, MA",72.0
2008.0,25023.0,"Plymouth County, MA",49.0
2008.0,25025.0,"Suffolk County, MA",98.0
2008.0,25027.0,"Worcester County, MA",95.0
2008.0,26017.0,"Bay County, MI",17.0
