,BUYER_STATE,BUYER_COUNTY,TRANSACTION_YEAR,MME
31,GA,BALDWIN,2009,16125309.5161125
32,GA,BALDWIN,2010,18814531.5225
33,GA,BALDWIN,2011,20120864.6280375
34,GA,BALDWIN,2012,22942554.4125
35,GA,BALDWIN,2013,23188804.3463625
36,GA,BALDWIN,2014,21972284.67
37,GA,BANKS,2006,2454162.715
38,GA,BANKS,2007,2930535.2475
39,GA,BANKS,2008,4608204.394
40,GA,BANKS,2009,5330374.6125
41,GA,BANKS,2010,7330746.787500001
42,GA,BANKS,2011,7995982.98
43,GA,BANKS,2012,6478398.8025
44,GA,BANKS,2013,6046451.25
45,GA,BANKS,2014,7103481.1125
46,GA,BARROW,2006,17712133.3818625
47,GA,BARROW,2007,22663817.9295
48,GA,BARROW,2008,25216601.9438625
49,GA,BARROW,2009,28692509.04
50,GA,BARROW,2010,34411368.87
51,GA,BARROW,2011,34071270.0759
52,GA,BARROW,2012,33610993.2197625
53,GA,BARROW,2013,30252407.9738625
54,GA,BARROW,2014,32366586.120225
55,GA,BARTOW,2006,29031607.688625
56,GA,BARTOW,2007,34525260.8822125
57,GA,BARTOW,2008,37849969.62595
58,GA,BARTOW,2009,43976563.32
59,GA,BARTOW,2010,62633336.551125
60,GA,BARTOW,2011,64528190.5993125
61,GA,BARTOW,2012,61299914.8015875
62,GA,BARTOW,2013,56723167.845
63,GA,BARTOW,2014,54135420.9113625
64,GA,BEN HILL,2006,2999890.9025000003
65,GA,BEN HILL,2007,3955060.957
66,GA,BEN HILL,2008,4798918.995
67,GA,BEN HILL,2009,5480413.275
68,GA,BEN HILL,2010,6330250.8825
69,GA,BEN HILL,2011,7470758.76
70,GA,BEN HILL,2012,7793140.815
71,GA,BEN HILL,2013,8939208.96
72,GA,BEN HILL,2014,9642786.255225
73,GA,BERRIEN,2006,3771482.1945
74,GA,BERRIEN,2007,3943554.0013625002
75,GA,BERRIEN,2008,4507466.022
76,GA,BERRIEN,2009,4766247.03
77,GA,BERRIEN,2010,5580185.2275
78,GA,BERRIEN,2011,5972196.75
79,GA,BERRIEN,2012,6733548.6450000005
80,GA,BERRIEN,2013,5823689.9325
81,GA,BERRIEN,2014,6465842.265
82,GA,BIBB,2006,82240635.748375
83,GA,BIBB,2007,92993408.65725
84,GA,BIBB,2008,105340467.47768751
85,GA,BIBB,2009,107141842.284675
86,GA,BIBB,2010,126623324.12445
87,GA,BIBB,2011,140103992.3418
88,GA,BIBB,2012,138379074.8245125
89,GA,BIBB,2013,129318304.9779375
90,GA,BIBB,2014,118352611.2579
91,GA,BLECKLEY,2006,4733628.8985
92,GA,BLECKLEY,2007,5675433.5103625
93,GA,BLECKLEY,2008,6134172.832725
94,GA,BLECKLEY,2009,6769566.405
95,GA,BLECKLEY,2010,10430572.5488625
96,GA,BLECKLEY,2011,11652826.4025
97,GA,BLECKLEY,2012,12193794.705
98,GA,BLECKLEY,2013,10639986.7125
99,GA,BLECKLEY,2014,11015353.74
100,GA,BRANTLEY,2006,4096568.688
101,GA,BRANTLEY,2007,3927290.616
102,GA,BRANTLEY,2008,5551104.7125
103,GA,BRANTLEY,2009,7329873.45
104,GA,BRANTLEY,2010,10950667.3125
105,GA,BRANTLEY,2011,7925983.8375
106,GA,BRANTLEY,2012,5926965.225
107,GA,BRANTLEY,2013,5893267.41
108,GA,BRANTLEY,2014,5523211.605
109,GA,BROOKS,2006,3331259.8775
110,GA,BROOKS,2007,4163508.4325
111,GA,BROOKS,2008,4189163.85
112,GA,BROOKS,2009,7053685.275
113,GA,BROOKS,2010,8789120.9175
114,GA,BROOKS,2011,15385293.9525
115,GA,BROOKS,2012,17742997.3125
116,GA,BROOKS,2013,7693697.0925
117,GA,BROOKS,2014,7018339.32
118,GA,BRYAN,2006,9074078.6615
119,GA,BRYAN,2007,9806650.47
120,GA,BRYAN,2008,9636876.42
121,GA,BRYAN,2009,11675065.245000001
122,GA,BRYAN,2010,16444008.587472
123,GA,BRYAN,2011,16565860.6046625
124,GA,BRYAN,2012,18906191.9520375
125,GA,BRYAN,2013,19934119.223175
126,GA,BRYAN,2014,18500031.4425
127,GA,BULLOCH,2006,9142968.8175
128,GA,BULLOCH,2007,11395139.447587501
129,GA,BULLOCH,2008,13594546.502037501
130,GA,BULLOCH,2009,14044985.1347625
131,GA,BULLOCH,2010,19510568.5552125
132,GA,BULLOCH,2011,19002412.651125
133,GA,BULLOCH,2012,19664277.1402125
134,GA,BULLOCH,2013,20391413.947725
135,GA,BULLOCH,2014,21042488.662725
136,GA,BURKE,2006,2119854.585
137,GA,BURKE,2007,2717980.83
138,GA,BURKE,2008,3068966.4975
139,GA,BURKE,2009,3431009.3438625
140,GA,BURKE,2010,4571417.625
141,GA,BURKE,2011,5194469.3025
142,GA,BURKE,2012,5442739.005
143,GA,BURKE,2013,5764419.45
144,GA,BURKE,2014,6823003.6725
145,GA,BUTTS,2006,10585245.8685
146,GA,BUTTS,2007,10718171.2318625
147,GA,BUTTS,2008,11565703.656
148,GA,BUTTS,2009,6914633.1788625
149,GA,BUTTS,2010,10456509.360225
150,GA,BUTTS,2011,13580896.2863625
151,GA,BUTTS,2012,16646494.2863625
152,GA,BUTTS,2013,13806362.6065875
153,GA,BUTTS,2014,13331981.91
154,GA,CALHOUN,2006,335791.116
155,GA,CALHOUN,2007,316426.64636250003
156,GA,CALHOUN,2008,365537.45835000003
157,GA,CALHOUN,2009,432097.637925
158,GA,CALHOUN,2010,581732.312925
159,GA,CALHOUN,2011,772525.2733875
160,GA,CALHOUN,2012,821658.649725
161,GA,CALHOUN,2013,1030784.3256375
162,GA,CALHOUN,2014,842858.15745
163,GA,CAMDEN,2006,23295820.1863125
164,GA,CAMDEN,2007,27123027.022725
165,GA,CAMDEN,2008,21628256.48795
166,GA,CAMDEN,2009,17097063.84645
167,GA,CAMDEN,2010,22683134.92005
168,GA,CAMDEN,2011,22363242.6431625
169,GA,CAMDEN,2012,23490736.215
170,GA,CAMDEN,2013,24772052.5425
171,GA,CAMDEN,2014,23583980.2725
172,GA,CANDLER,2006,2381031.708
173,GA,CANDLER,2007,2504353.2885000003
174,GA,CANDLER,2008,2798772.45
175,GA,CANDLER,2009,3462395.1375
176,GA,CANDLER,2010,4366946.8275
177,GA,CANDLER,2011,4342661.88
178,GA,CANDLER,2012,5326837.83
179,GA,CANDLER,2013,5330732.7225
180,GA,CANDLER,2014,5797506.825
181,GA,CARROLL,2006,52836822.322762504
182,GA,CARROLL,2007,57215121.408975
183,GA,CARROLL,2008,59909250.10735
184,GA,CARROLL,2009,68784200.5690875
185,GA,CARROLL,2010,72584761.98795
186,GA,CARROLL,2011,76282276.65045
187,GA,CARROLL,2012,76353875.9736
188,GA,CARROLL,2013,74154173.77905001
189,GA,CARROLL,2014,70756037.9397375
190,GA,CATOOSA,2006,18045529.8588625
191,GA,CATOOSA,2007,22704154.3708625
192,GA,CATOOSA,2008,26866476.3548125
193,GA,CATOOSA,2009,31446791.4675
194,GA,CATOOSA,2010,41293303.905
195,GA,CATOOSA,2011,40756069.3125
196,GA,CATOOSA,2012,47386006.6688625
197,GA,CATOOSA,2013,45676158.5290875
198,GA,CATOOSA,2014,40610524.89
199,GA,CHARLTON,2006,1999955.25285
200,GA,CHARLTON,2007,1929433.845975
201,GA,CHARLTON,2008,1923450.9072375
202,GA,CHARLTON,2009,2423367.526125
203,GA,CHARLTON,2010,5409898.725
204,GA,CHARLTON,2011,5204097.2081625
205,GA,CHARLTON,2012,4904913.983625
206,GA,CHARLTON,2013,4764957.8963625
207,GA,CHARLTON,2014,4540087.35
208,GA,CHATHAM,2006,51483071.977412
209,GA,CHATHAM,2007,56542082.9022
210,GA,CHATHAM,2008,62655341.6017
211,GA,CHATHAM,2009,69361085.2044
212,GA,CHATHAM,2010,82625224.04692501
213,GA,CHATHAM,2011,97307153.808375
214,GA,CHATHAM,2012,101158892.2192875
215,GA,CHATHAM,2013,101162143.9415625
216,GA,CHATHAM,2014,106249039.2910125
217,GA,CHATTOOGA,2006,7965257.681175
218,GA,CHATTOOGA,2007,9709294.792725
219,GA,CHATTOOGA,2008,10390218.5475875
220,GA,CHATTOOGA,2009,11867564.648175
221,GA,CHATTOOGA,2010,12922901.8725
222,GA,CHATTOOGA,2011,14430830.4038625
223,GA,CHATTOOGA,2012,15202959.4425
224,GA,CHATTOOGA,2013,14403137.955
225,GA,CHATTOOGA,2014,15195827.6438625
226,GA,CHEROKEE,2006,39825913.978314504
227,GA,CHEROKEE,2007,49550765.6727875
228,GA,CHEROKEE,2008,57124916.0397
229,GA,CHEROKEE,2009,65421975.2876625
230,GA,CHEROKEE,2010,80622017.34236251
231,GA,CHEROKEE,2011,95668657.8842625
232,GA,CHEROKEE,2012,76777398.9271875
233,GA,CHEROKEE,2013,64442523.1849125
234,GA,CHEROKEE,2014,66603512.000625
235,GA,CLARKE,2006,39075025.614975
236,GA,CLARKE,2007,49638036.499825
237,GA,CLARKE,2008,56575814.516187504
238,GA,CLARKE,2009,60856670.7222375
239,GA,CLARKE,2010,66387483.6532125
240,GA,CLARKE,2011,80334712.3783875
241,GA,CLARKE,2012,82501605.96225
242,GA,CLARKE,2013,72478997.0968125
243,GA,CLARKE,2014,72288446.0175
244,GA,CLAY,2006,734474.4375
245,GA,CLAY,2007,682129.4175
246,GA,CLAY,2008,753027.5775
247,GA,CLAY,2009,770464.95
248,GA,CLAY,2010,1106912.1
249,GA,CLAY,2011,796304.2875
250,GA,CLAY,2012,560308.575
251,GA,CLAY,2013,491265.075
252,GA,CLAY,2014,340098.9
253,GA,CLAYTON,2006,32395982.910175
254,GA,CLAYTON,2007,37904796.4171625
255,GA,CLAYTON,2008,47524096.2295625
256,GA,CLAYTON,2009,52830613.863525
257,GA,CLAYTON,2010,68738221.3797375
258,GA,CLAYTON,2011,72903966.07905
259,GA,CLAYTON,2012,56627538.6665625
260,GA,CLAYTON,2013,50008086.6038625
261,GA,CLAYTON,2014,50797622.4943125
262,GA,CLINCH,2006,2043476.001
263,GA,CLINCH,2007,2768719.646
264,GA,CLINCH,2008,3073611.9338625
265,GA,CLINCH,2009,3223577.325
266,GA,CLINCH,2010,4095214.0275
267,GA,CLINCH,2011,4602099.21
268,GA,CLINCH,2012,4592822.0063625
269,GA,CLINCH,2013,4450646.1525
270,GA,CLINCH,2014,4463174.22
271,GA,COBB,2006,142265121.3649375
272,GA,COBB,2007,159854905.44145
273,GA,COBB,2008,178359766.4177
274,GA,COBB,2009,205475851.6324125
275,GA,COBB,2010,238516335.6989625
276,GA,COBB,2011,272506422.3406875
277,GA,COBB,2012,238414923.7840125
278,GA,COBB,2013,212040237.3229125
279,GA,COBB,2014,208391098.94325
280,GA,COFFEE,2006,18291431.137450002
281,GA,COFFEE,2007,17141384.222225
282,GA,COFFEE,2008,19587647.5
283,GA,COFFEE,2009,22430233.1925
284,GA,COFFEE,2010,47033436.1388625
285,GA,COFFEE,2011,52412259.36045
286,GA,COFFEE,2012,34072837.0838625
287,GA,COFFEE,2013,30438888.6713625
288,GA,COFFEE,2014,27479040.18
289,GA,COLQUITT,2006,4909541.8605375
290,GA,COLQUITT,2007,6668091.213075
291,GA,COLQUITT,2008,8022176.891625
292,GA,COLQUITT,2009,8194647.671587501
293,GA,COLQUITT,2010,10448771.415225001
294,GA,COLQUITT,2011,10441363.32
295,GA,COLQUITT,2012,11538465.547725
296,GA,COLQUITT,2013,11325135.8229375
297,GA,COLQUITT,2014,13068504.26385
298,GA,COLUMBIA,2006,23295355.943225
299,GA,COLUMBIA,2007,27718176.415
300,GA,COLUMBIA,2008,30271488.338675
301,GA,COLUMBIA,2009,35478481.7972625
302,GA,COLUMBIA,2010,39528706.6390875
303,GA,COLUMBIA,2011,49442606.886225
304,GA,COLUMBIA,2012,49549196.4526875
305,GA,COLUMBIA,2013,51003030.138375
306,GA,COLUMBIA,2014,54090321.504525
307,GA,COOK,2006,2461322.5015000002
308,GA,COOK,2007,2650205.2025
309,GA,COOK,2008,3705477.7875
310,GA,COOK,2009,3966721.35
311,GA,COOK,2010,5658713.3475
312,GA,COOK,2011,6299567.865
313,GA,COOK,2012,5873076.72
314,GA,COOK,2013,5554517.655
315,GA,COOK,2014,5450667.96
316,GA,COWETA,2006,21746700.0015
317,GA,COWETA,2007,25365947.048212502
318,GA,COWETA,2008,29889180.7380375
319,GA,COWETA,2009,35730169.0172625
320,GA,COWETA,2010,40254846.71295
321,GA,COWETA,2011,60963186.9495375
322,GA,COWETA,2012,45984581.2774875
323,GA,COWETA,2013,40158702.541125
324,GA,COWETA,2014,44285925.2559
325,GA,CRAWFORD,2006,846484.6875
326,GA,CRAWFORD,2007,1065139.08
327,GA,CRAWFORD,2008,1191997.5
328,GA,CRAWFORD,2009,1173422.9775
329,GA,CRAWFORD,2010,1934717.3625
330,GA,CRAWFORD,2011,1994031.525
331,GA,CRAWFORD,2012,2306187.3375
332,GA,CRAWFORD,2013,1978892.0625
333,GA,CRAWFORD,2014,2059584.2625
334,GA,CRISP,2006,4993022.424000001
335,GA,CRISP,2007,5549329.4158625
336,GA,CRISP,2008,5917923.433725
337,GA,CRISP,2009,6552435.4765875
338,GA,CRISP,2010,7973974.327500001
339,GA,CRISP,2011,8737890.1013625
340,GA,CRISP,2012,9762026.2915875
341,GA,CRISP,2013,11360637.9422625
342,GA,CRISP,2014,13335508.8075
343,GA,DADE,2006,4147432.0285
344,GA,DADE,2007,5373264.5055
345,GA,DADE,2008,6268744.413
346,GA,DADE,2009,7035614.8575
347,GA,DADE,2010,8279691.0825000005
348,GA,DADE,2011,7805248.8038625
349,GA,DADE,2012,7835832.375
350,GA,DADE,2013,6848593.8075
351,GA,DADE,2014,5276572.95
352,GA,DAWSON,2006,9113889.742
353,GA,DAWSON,2007,9980611.268725
354,GA,DAWSON,2008,11166249.5272
355,GA,DAWSON,2009,12036023.3756625
356,GA,DAWSON,2010,12458427.95295
357,GA,DAWSON,2011,12535306.5413625
358,GA,DAWSON,2012,12577916.0738625
359,GA,DAWSON,2013,11966326.8375
360,GA,DAWSON,2014,12352104.8888625
361,GA,DECATUR,2006,5450182.19
362,GA,DECATUR,2007,6498085.1158625
363,GA,DECATUR,2008,7571150.938
364,GA,DECATUR,2009,8857225.613062501
365,GA,DECATUR,2010,8152208.544075
366,GA,DECATUR,2011,9223083.4704375
367,GA,DECATUR,2012,10005864.18135
368,GA,DECATUR,2013,10185488.4825
369,GA,DECATUR,2014,9912735.915000001
370,GA,DEKALB,2006,64811007.4827125
371,GA,DEKALB,2007,74390330.2697625
372,GA,DEKALB,2008,85291170.137926
373,GA,DEKALB,2009,95525641.2211505
374,GA,DEKALB,2010,114484194.9200625
375,GA,DEKALB,2011,132659163.22035
376,GA,DEKALB,2012,129316713.5891625
377,GA,DEKALB,2013,122969211.9623625
378,GA,DEKALB,2014,126272793.601125
379,GA,DODGE,2006,7700920.957725001
380,GA,DODGE,2007,9479082.6750875
381,GA,DODGE,2008,10191843.8325
382,GA,DODGE,2009,10153350.8625
383,GA,DODGE,2010,10397302.245000001
384,GA,DODGE,2011,12740183.3963625
385,GA,DODGE,2012,13449868.5075
386,GA,DODGE,2013,13763916.776362501
387,GA,DODGE,2014,14291476.9725
388,GA,DOOLY,2006,693151.227
389,GA,DOOLY,2007,574839.6195
390,GA,DOOLY,2008,625006.8675
391,GA,DOOLY,2009,518131.6275
392,GA,DOOLY,2010,929495.25
393,GA,DOOLY,2011,831631.5375
394,GA,DOOLY,2012,857186.19
395,GA,DOOLY,2013,1234159.8
396,GA,DOOLY,2014,1474537.6199999999
397,GA,DOUGHERTY,2006,15793530.142725
398,GA,DOUGHERTY,2007,16069919.25785
399,GA,DOUGHERTY,2008,18057377.613225
400,GA,DOUGHERTY,2009,21433515.003825
401,GA,DOUGHERTY,2010,25066426.170225002
402,GA,DOUGHERTY,2011,29021617.369312502
403,GA,DOUGHERTY,2012,31634676.6384
404,GA,DOUGHERTY,2013,28541830.32795
405,GA,DOUGHERTY,2014,29449859.505
406,GA,DOUGLAS,2006,35668308.37245
407,GA,DOUGLAS,2007,42462256.0131625
408,GA,DOUGLAS,2008,51642592.885575004
409,GA,DOUGLAS,2009,65538340.1595375
410,GA,DOUGLAS,2010,80407641.1477125
411,GA,DOUGLAS,2011,98187612.338175
412,GA,DOUGLAS,2012,69229245.9599625
413,GA,DOUGLAS,2013,59128344.07995
414,GA,DOUGLAS,2014,61423985.164087504
415,GA,EARLY,2006,977284.0125000001
416,GA,EARLY,2007,1406139.8797250001
417,GA,EARLY,2008,1673130.4920375
418,GA,EARLY,2009,1689551.8240875
419,GA,EARLY,2010,1640994.3638625
420,GA,EARLY,2011,1748255.9252250001
421,GA,EARLY,2012,1941342.9375
422,GA,EARLY,2013,2174452.0988625
423,GA,EARLY,2014,2499742.95
424,GA,EFFINGHAM,2006,6862471.809225
425,GA,EFFINGHAM,2007,8631064.9768625
426,GA,EFFINGHAM,2008,9306235.6755
427,GA,EFFINGHAM,2009,10839999.555
428,GA,EFFINGHAM,2010,10935415.777725
429,GA,EFFINGHAM,2011,12708306.435
430,GA,EFFINGHAM,2012,13752690.0675
431,GA,EFFINGHAM,2013,14620829.977500001
432,GA,EFFINGHAM,2014,16832478.6825
433,GA,ELBERT,2006,7556672.482
434,GA,ELBERT,2007,8698897.5475
435,GA,ELBERT,2008,10830832.2785
436,GA,ELBERT,2009,10518180.120000001
437,GA,ELBERT,2010,11271803.2125
438,GA,ELBERT,2011,11048981.9625
439,GA,ELBERT,2012,11702900.0559
440,GA,ELBERT,2013,13162216.3327125
441,GA,ELBERT,2014,15591420.7434
442,GA,EMANUEL,2006,8887736.8725
443,GA,EMANUEL,2007,9642899.081
444,GA,EMANUEL,2008,11300100.4125
445,GA,EMANUEL,2009,8834366.5388625
446,GA,EMANUEL,2010,12312732.8925
447,GA,EMANUEL,2011,13627770.285225
448,GA,EMANUEL,2012,13752474.6843
449,GA,EMANUEL,2013,11950456.512712501
450,GA,EMANUEL,2014,10331363.145
451,GA,EVANS,2006,4318897.941
452,GA,EVANS,2007,5490012.335
453,GA,EVANS,2008,6166583.3775
454,GA,EVANS,2009,5969130.54
455,GA,EVANS,2010,7041554.535
456,GA,EVANS,2011,8073227.715
457,GA,EVANS,2012,7630125.585
458,GA,EVANS,2013,7211400.21
459,GA,EVANS,2014,7452783.4275
460,GA,FANNIN,2006,8589841.474
461,GA,FANNIN,2007,11839507.1505
462,GA,FANNIN,2008,13813790.705
463,GA,FANNIN,2009,18341772.638175
464,GA,FANNIN,2010,23418773.8013625
465,GA,FANNIN,2011,18193813.170675002
466,GA,FANNIN,2012,17950255.9020375
467,GA,FANNIN,2013,16654819.616587501
468,GA,FANNIN,2014,16552681.3125
469,GA,FAYETTE,2006,22585723.255711
470,GA,FAYETTE,2007,24898482.2008395
471,GA,FAYETTE,2008,26421209.483427502
472,GA,FAYETTE,2009,29384108.7349125
473,GA,FAYETTE,2010,30660982.62465
474,GA,FAYETTE,2011,35016721.342725
475,GA,FAYETTE,2012,35786038.8640875
476,GA,FAYETTE,2013,36251396.64
477,GA,FAYETTE,2014,36686169.405225
478,GA,FLOYD,2006,43319736.00995
479,GA,FLOYD,2007,50949982.310575
480,GA,FLOYD,2008,55643388.8759
481,GA,FLOYD,2009,60090133.234087504
482,GA,FLOYD,2010,64480032.093862504
483,GA,FLOYD,2011,73599504.84045
484,GA,FLOYD,2012,73445994.56497501
485,GA,FLOYD,2013,71480045.9784
486,GA,FLOYD,2014,69140958.165
487,GA,FORSYTH,2006,23957384.936725
488,GA,FORSYTH,2007,30946089.41045
489,GA,FORSYTH,2008,35995204.098225
490,GA,FORSYTH,2009,49880475.63795
491,GA,FORSYTH,2010,57494161.20795
492,GA,FORSYTH,2011,60955793.70045
493,GA,FORSYTH,2012,60962110.9243125
494,GA,FORSYTH,2013,57774247.265325
495,GA,FORSYTH,2014,57220695.0501
496,GA,FRANKLIN,2006,13745249.1438625
497,GA,FRANKLIN,2007,16023043.025
498,GA,FRANKLIN,2008,17553755.9375
499,GA,FRANKLIN,2009,19573507.65
500,GA,FRANKLIN,2010,23194638.8775
501,GA,FRANKLIN,2011,26354971.07295
502,GA,FRANKLIN,2012,26069729.107725002
503,GA,FRANKLIN,2013,27077717.775225
504,GA,FRANKLIN,2014,24811690.5675
505,GA,FULTON,2006,124059833.831474
506,GA,FULTON,2007,143243171.099275
507,GA,FULTON,2008,157442018.9747125
508,GA,FULTON,2009,193804975.2759
509,GA,FULTON,2010,249173473.7865375
510,GA,FULTON,2011,266960880.8898375
511,GA,FULTON,2012,228820275.10695
512,GA,FULTON,2013,206029989.1385625
513,GA,FULTON,2014,204719383.3908375
514,GA,GILMER,2006,10316900.070725
515,GA,GILMER,2007,12522306.74145
516,GA,GILMER,2008,15726205.81385
517,GA,GILMER,2009,17856149.7802125
518,GA,GILMER,2010,20281198.4599875
519,GA,GILMER,2011,20971320.46635
520,GA,GILMER,2012,19647835.8084
521,GA,GILMER,2013,22461922.0165875
522,GA,GILMER,2014,22765775.16
523,GA,GLASCOCK,2006,302.7000000000001
524,GA,GLASCOCK,2007,1210.8000000000004
525,GA,GLASCOCK,2008,1210.8000000000004
526,GA,GLYNN,2006,23975292.711
527,GA,GLYNN,2007,29939806.7393625
528,GA,GLYNN,2008,30444509.966450002
529,GA,GLYNN,2009,37155586.1260875
530,GA,GLYNN,2010,54681308.1712875
531,GA,GLYNN,2011,49924365.217725
532,GA,GLYNN,2012,35013241.1934
533,GA,GLYNN,2013,29172983.5165875
534,GA,GLYNN,2014,27607467.595087502
535,GA,GORDON,2006,13377658.454
536,GA,GORDON,2007,16484991.7485
537,GA,GORDON,2008,18083266.5675
538,GA,GORDON,2009,19382198.0325
539,GA,GORDON,2010,27144790.425
540,GA,GORDON,2011,25952494.3725
541,GA,GORDON,2012,24075749.0220375
542,GA,GORDON,2013,26832024.06
543,GA,GORDON,2014,25952195.0888625
544,GA,GRADY,2006,2266556.9585
545,GA,GRADY,2007,2793315.912
546,GA,GRADY,2008,2959758.471
547,GA,GRADY,2009,3091567.2825
548,GA,GRADY,2010,4079526.4088625
549,GA,GRADY,2011,5123661.510225
550,GA,GRADY,2012,6388069.935225001
551,GA,GRADY,2013,6329765.385
552,GA,GRADY,2014,6415913.9925
553,GA,GREENE,2006,3760173.4017250002
554,GA,GREENE,2007,4626894.7395
555,GA,GREENE,2008,5677711.5668625
556,GA,GREENE,2009,6041123.430225
557,GA,GREENE,2010,6979728.7238625
558,GA,GREENE,2011,8809313.700675
559,GA,GREENE,2012,9380242.2795375
560,GA,GREENE,2013,10749838.02
561,GA,GREENE,2014,11892850.4213625
562,GA,GWINNETT,2006,105160133.10981551
563,GA,GWINNETT,2007,120667080.58312501
564,GA,GWINNETT,2008,132376906.03785
565,GA,GWINNETT,2009,146513837.1731625
566,GA,GWINNETT,2010,180745407.406575
567,GA,GWINNETT,2011,211691533.2206625
568,GA,GWINNETT,2012,205313577.1122375
569,GA,GWINNETT,2013,189844633.4077125
570,GA,GWINNETT,2014,192841061.0224875
571,GA,HABERSHAM,2006,11947394.46645
572,GA,HABERSHAM,2007,14530060.2133625
573,GA,HABERSHAM,2008,17505962.451225
574,GA,HABERSHAM,2009,21287090.153175
575,GA,HABERSHAM,2010,21222635.677500002
576,GA,HABERSHAM,2011,21943693.92
577,GA,HABERSHAM,2012,20488710.0208125
578,GA,HABERSHAM,2013,19971188.16
579,GA,HABERSHAM,2014,21377849.895
580,GA,HALL,2006,37456764.4418
581,GA,HALL,2007,45313392.090375
582,GA,HALL,2008,52573064.470887505
583,GA,HALL,2009,63283703.8434
584,GA,HALL,2010,80698413.1770375
585,GA,HALL,2011,79414024.673625
586,GA,HALL,2012,76006896.18566251
587,GA,HALL,2013,73997405.3377125
588,GA,HALL,2014,78855089.7197625
589,GA,HANCOCK,2006,581501.147
590,GA,HANCOCK,2007,576728.85
591,GA,HANCOCK,2008,657840.0735
592,GA,HANCOCK,2009,595831.5
593,GA,HANCOCK,2010,1047700.275
594,GA,HANCOCK,2011,844341.3375
595,GA,HANCOCK,2012,924131.955
596,GA,HANCOCK,2013,887642.55
597,GA,HANCOCK,2014,1165638.03
598,GA,HARALSON,2006,25999723.02845
599,GA,HARALSON,2007,29705630.2296625
600,GA,HARALSON,2008,28948446.5137875
601,GA,HARALSON,2009,32680220.7654375
602,GA,HARALSON,2010,35773420.6518
603,GA,HARALSON,2011,38540497.350675
604,GA,HARALSON,2012,38605729.3406625
605,GA,HARALSON,2013,34934549.7
606,GA,HARALSON,2014,32815575.8025
607,GA,HARRIS,2006,655450.7625000001
608,GA,HARRIS,2007,711614.0475000001
609,GA,HARRIS,2008,764829.1125
610,GA,HARRIS,2009,846368.9625
611,GA,HARRIS,2010,1156425.3
612,GA,HARRIS,2011,1146112.65
613,GA,HARRIS,2012,1146986.565
614,GA,HARRIS,2013,1352258.325
615,GA,HARRIS,2014,1412647.5525
616,GA,HART,2006,8871457.8204375
617,GA,HART,2007,9080086.5036625
618,GA,HART,2008,11074556.7935
619,GA,HART,2009,12296336.1038625
620,GA,HART,2010,11633291.4
621,GA,HART,2011,13391426.0740875
622,GA,HART,2012,12007827.4303125
623,GA,HART,2013,12152018.8765875
624,GA,HART,2014,12047774.43795
625,GA,HEARD,2006,1032839.2125
626,GA,HEARD,2007,1358461.5
627,GA,HEARD,2008,2239467.885
628,GA,HEARD,2009,2661389.0025
629,GA,HEARD,2010,2616417.5147625
630,GA,HEARD,2011,3072960.0038625
631,GA,HEARD,2012,2555738.25
632,GA,HEARD,2013,2386830.825
633,GA,HEARD,2014,1683692.2875
634,GA,HENRY,2006,38097249.57895
635,GA,HENRY,2007,44744024.72275
636,GA,HENRY,2008,47665331.42065
637,GA,HENRY,2009,57436720.1601
638,GA,HENRY,2010,70250599.4065875
639,GA,HENRY,2011,81436830.7022625
640,GA,HENRY,2012,76409235.0808875
641,GA,HENRY,2013,74398641.916125
642,GA,HENRY,2014,73491161.40375
643,GA,HOUSTON,2006,32261062.367087502
644,GA,HOUSTON,2007,38332588.405175
645,GA,HOUSTON,2008,44371775.7220875
646,GA,HOUSTON,2009,48572961.9554625
647,GA,HOUSTON,2010,58661750.9185875
648,GA,HOUSTON,2011,68624671.95795
649,GA,HOUSTON,2012,65074396.9990875
650,GA,HOUSTON,2013,58718290.623225
651,GA,HOUSTON,2014,60675571.905675
652,GA,IRWIN,2006,761775.54
653,GA,IRWIN,2007,893440.1475
654,GA,IRWIN,2008,1155136.065
655,GA,IRWIN,2009,1012057.2375
656,GA,IRWIN,2010,1558541.385
657,GA,IRWIN,2011,1565819.9625
658,GA,IRWIN,2012,1710351.6525
659,GA,IRWIN,2013,2043815.0475
660,GA,IRWIN,2014,1875970.05
661,GA,JACKSON,2006,12812362.9857125
662,GA,JACKSON,2007,15744641.386062501
663,GA,JACKSON,2008,21542642.146787502
664,GA,JACKSON,2009,27167430.782025002
665,GA,JACKSON,2010,35112840.6018
666,GA,JACKSON,2011,40138745.8165875
667,GA,JACKSON,2012,42902748.045225
668,GA,JACKSON,2013,43509512.77545
669,GA,JACKSON,2014,41039594.5209
670,GA,JASPER,2006,1836033.4575
671,GA,JASPER,2007,2346089.955
672,GA,JASPER,2008,3010249.062
673,GA,JASPER,2009,2751464.8163625
674,GA,JASPER,2010,3938617.005
675,GA,JASPER,2011,3516224.0625
676,GA,JASPER,2012,3691416.045
677,GA,JASPER,2013,3319271.7
678,GA,JASPER,2014,3712619.5875
679,GA,JEFF DAVIS,2006,3197612.1330000004
680,GA,JEFF DAVIS,2007,3496704.8363625
681,GA,JEFF DAVIS,2008,4085326.5579000004
682,GA,JEFF DAVIS,2009,4498470.4247625
683,GA,JEFF DAVIS,2010,7739687.100675
684,GA,JEFF DAVIS,2011,13820130.5343
