County,State,FIPS,Year,Population
Wyoming County,PA,42131.0,2000,28080
York County,PA,42133.0,2000,381751
Rhode Island,RI,,2000,1048319
Bristol County,RI,44001.0,2000,50648
Kent County,RI,44003.0,2000,167090
Newport County,RI,44005.0,2000,85433
Providence County,RI,44007.0,2000,621602
Washington County,RI,44009.0,2000,123546
South Carolina,SC,,2000,4012012
Abbeville County,SC,45001.0,2000,26167
Aiken County,SC,45003.0,2000,142552
Allendale County,SC,45005.0,2000,11211
Anderson County,SC,45007.0,2000,165740
Bamberg County,SC,45009.0,2000,16658
Barnwell County,SC,45011.0,2000,23478
Beaufort County,SC,45013.0,2000,120937
Berkeley County,SC,45015.0,2000,142651
Calhoun County,SC,45017.0,2000,15185
Charleston County,SC,45019.0,2000,309969
Cherokee County,SC,45021.0,2000,52537
Chester County,SC,45023.0,2000,34068
Chesterfield County,SC,45025.0,2000,42768
Clarendon County,SC,45027.0,2000,32502
Colleton County,SC,45029.0,2000,38264
Darlington County,SC,45031.0,2000,67394
Dillon County,SC,45033.0,2000,30722
Dorchester County,SC,45035.0,2000,96413
Edgefield County,SC,45037.0,2000,24595
Fairfield County,SC,45039.0,2000,23454
Florence County,SC,45041.0,2000,125761
Georgetown County,SC,45043.0,2000,55797
Greenville County,SC,45045.0,2000,379616
Greenwood County,SC,45047.0,2000,66271
Hampton County,SC,45049.0,2000,21386
Horry County,SC,45051.0,2000,196629
Jasper County,SC,45053.0,2000,20678
Kershaw County,SC,45055.0,2000,52647
Lancaster County,SC,45057.0,2000,61351
Laurens County,SC,45059.0,2000,69567
Lee County,SC,45061.0,2000,20119
Lexington County,SC,45063.0,2000,216014
McCormick County,SC,45065.0,2000,9958
Marion County,SC,45067.0,2000,35466
Marlboro County,SC,45069.0,2000,28818
Newberry County,SC,45071.0,2000,36108
Oconee County,SC,45073.0,2000,66215
Orangeburg County,SC,45075.0,2000,91582
Pickens County,SC,45077.0,2000,110757
Richland County,SC,45079.0,2000,320677
Saluda County,SC,45081.0,2000,19181
Spartanburg County,SC,45083.0,2000,253791
Sumter County,SC,45085.0,2000,104646
Union County,SC,45087.0,2000,29881
Williamsburg County,SC,45089.0,2000,37217
York County,SC,45091.0,2000,164614
South Dakota,SD,,2000,754844
Aurora County,SD,46003.0,2000,3058
Beadle County,SD,46005.0,2000,17023
Bennett County,SD,46007.0,2000,3574
Bon Homme County,SD,46009.0,2000,7260
Brookings County,SD,46011.0,2000,28220
Brown County,SD,46013.0,2000,35460
Brule County,SD,46015.0,2000,5364
Buffalo County,SD,46017.0,2000,2032
Butte County,SD,46019.0,2000,9094
Campbell County,SD,46021.0,2000,1782
Charles Mix County,SD,46023.0,2000,9350
Clark County,SD,46025.0,2000,4143
Clay County,SD,46027.0,2000,13537
Codington County,SD,46029.0,2000,25897
Corson County,SD,46031.0,2000,4181
Custer County,SD,46033.0,2000,7275
Davison County,SD,46035.0,2000,18741
Day County,SD,46037.0,2000,6267
Deuel County,SD,46039.0,2000,4498
Dewey County,SD,46041.0,2000,5972
Douglas County,SD,46043.0,2000,3458
Edmunds County,SD,46045.0,2000,4367
Fall River County,SD,46047.0,2000,7453
Faulk County,SD,46049.0,2000,2640
Grant County,SD,46051.0,2000,7847
Gregory County,SD,46053.0,2000,4792
Haakon County,SD,46055.0,2000,2196
Hamlin County,SD,46057.0,2000,5540
Hand County,SD,46059.0,2000,3741
Hanson County,SD,46061.0,2000,3139
Harding County,SD,46063.0,2000,1353
Hughes County,SD,46065.0,2000,16481
Hutchinson County,SD,46067.0,2000,8075
Hyde County,SD,46069.0,2000,1671
Jackson County,SD,46071.0,2000,2930
Jerauld County,SD,46073.0,2000,2295
Jones County,SD,46075.0,2000,1193
Kingsbury County,SD,46077.0,2000,5815
Lake County,SD,46079.0,2000,11276
Lawrence County,SD,46081.0,2000,21802
Lincoln County,SD,46083.0,2000,24131
Lyman County,SD,46085.0,2000,3895
McCook County,SD,46087.0,2000,5832
McPherson County,SD,46089.0,2000,2904
Marshall County,SD,46091.0,2000,4576
Meade County,SD,46093.0,2000,24253
Mellette County,SD,46095.0,2000,2083
Miner County,SD,46097.0,2000,2884
Minnehaha County,SD,46099.0,2000,148281
Moody County,SD,46101.0,2000,6595
Pennington County,SD,46103.0,2000,88565
Perkins County,SD,46105.0,2000,3363
Potter County,SD,46107.0,2000,2693
Roberts County,SD,46109.0,2000,10016
Sanborn County,SD,46111.0,2000,2675
Shannon County,SD,46113.0,2000,12466
Spink County,SD,46115.0,2000,7454
Stanley County,SD,46117.0,2000,2772
Sully County,SD,46119.0,2000,1556
Todd County,SD,46121.0,2000,9050
Tripp County,SD,46123.0,2000,6430
Turner County,SD,46125.0,2000,8849
Union County,SD,46127.0,2000,12584
Walworth County,SD,46129.0,2000,5974
Yankton County,SD,46135.0,2000,21652
Ziebach County,SD,46137.0,2000,2519
Tennessee,TN,,2000,5689283
Anderson County,TN,47001.0,2000,71330
Bedford County,TN,47003.0,2000,37586
Benton County,TN,47005.0,2000,16537
Bledsoe County,TN,47007.0,2000,12367
Blount County,TN,47009.0,2000,105823
Bradley County,TN,47011.0,2000,87965
Campbell County,TN,47013.0,2000,39854
Cannon County,TN,47015.0,2000,12826
Carroll County,TN,47017.0,2000,29475
Carter County,TN,47019.0,2000,56742
Cheatham County,TN,47021.0,2000,35912
Chester County,TN,47023.0,2000,15540
Claiborne County,TN,47025.0,2000,29862
Clay County,TN,47027.0,2000,7976
Cocke County,TN,47029.0,2000,33565
Coffee County,TN,47031.0,2000,48014
Crockett County,TN,47033.0,2000,14532
Cumberland County,TN,47035.0,2000,46802
Davidson County,TN,47037.0,2000,569891
Decatur County,TN,47039.0,2000,11731
DeKalb County,TN,47041.0,2000,17423
Dickson County,TN,47043.0,2000,43156
Dyer County,TN,47045.0,2000,37279
Fayette County,TN,47047.0,2000,28806
Fentress County,TN,47049.0,2000,16625
Franklin County,TN,47051.0,2000,39270
Gibson County,TN,47053.0,2000,48152
Giles County,TN,47055.0,2000,29447
Grainger County,TN,47057.0,2000,20659
Greene County,TN,47059.0,2000,62909
Grundy County,TN,47061.0,2000,14332
Hamblen County,TN,47063.0,2000,58128
Hamilton County,TN,47065.0,2000,307896
Hancock County,TN,47067.0,2000,6786
Hardeman County,TN,47069.0,2000,28105
Hardin County,TN,47071.0,2000,25578
Hawkins County,TN,47073.0,2000,53563
Haywood County,TN,47075.0,2000,19797
Henderson County,TN,47077.0,2000,25522
Henry County,TN,47079.0,2000,31115
Hickman County,TN,47081.0,2000,22295
Houston County,TN,47083.0,2000,8088
Humphreys County,TN,47085.0,2000,17929
Jackson County,TN,47087.0,2000,10984
Jefferson County,TN,47089.0,2000,44294
Johnson County,TN,47091.0,2000,17499
Knox County,TN,47093.0,2000,382032
Lake County,TN,47095.0,2000,7954
Lauderdale County,TN,47097.0,2000,27101
Lawrence County,TN,47099.0,2000,39926
Lewis County,TN,47101.0,2000,11367
Lincoln County,TN,47103.0,2000,31340
Loudon County,TN,47105.0,2000,39086
McMinn County,TN,47107.0,2000,49015
McNairy County,TN,47109.0,2000,24653
Macon County,TN,47111.0,2000,20386
Madison County,TN,47113.0,2000,91837
Marion County,TN,47115.0,2000,27776
Marshall County,TN,47117.0,2000,26767
Maury County,TN,47119.0,2000,69498
Meigs County,TN,47121.0,2000,11086
Monroe County,TN,47123.0,2000,38961
Montgomery County,TN,47125.0,2000,134768
Moore County,TN,47127.0,2000,5740
Morgan County,TN,47129.0,2000,19757
Obion County,TN,47131.0,2000,32450
Overton County,TN,47133.0,2000,20118
Perry County,TN,47135.0,2000,7631
Pickett County,TN,47137.0,2000,4945
Polk County,TN,47139.0,2000,16050
Putnam County,TN,47141.0,2000,62315
Rhea County,TN,47143.0,2000,28400
Roane County,TN,47145.0,2000,51910
Robertson County,TN,47147.0,2000,54433
Rutherford County,TN,47149.0,2000,182023
Scott County,TN,47151.0,2000,21127
Sequatchie County,TN,47153.0,2000,11370
Sevier County,TN,47155.0,2000,71170
Shelby County,TN,47157.0,2000,897472
Smith County,TN,47159.0,2000,17712
Stewart County,TN,47161.0,2000,12370
Sullivan County,TN,47163.0,2000,153048
Sumner County,TN,47165.0,2000,130449
Tipton County,TN,47167.0,2000,51271
Trousdale County,TN,47169.0,2000,7259
Unicoi County,TN,47171.0,2000,17667
Union County,TN,47173.0,2000,17808
Van Buren County,TN,47175.0,2000,5508
Warren County,TN,47177.0,2000,38276
Washington County,TN,47179.0,2000,107198
Wayne County,TN,47181.0,2000,16842
Weakley County,TN,47183.0,2000,34895
White County,TN,47185.0,2000,23102
Williamson County,TN,47187.0,2000,126638
Wilson County,TN,47189.0,2000,88809
Texas,TX,,2000,20851820
Anderson County,TX,48001.0,2000,55109
Andrews County,TX,48003.0,2000,13004
Angelina County,TX,48005.0,2000,80130
Aransas County,TX,48007.0,2000,22497
Archer County,TX,48009.0,2000,8854
Armstrong County,TX,48011.0,2000,2148
Atascosa County,TX,48013.0,2000,38628
Austin County,TX,48015.0,2000,23590
Bailey County,TX,48017.0,2000,6594
Bandera County,TX,48019.0,2000,17645
Bastrop County,TX,48021.0,2000,57733
Baylor County,TX,48023.0,2000,4093
Bee County,TX,48025.0,2000,32359
Bell County,TX,48027.0,2000,237974
Bexar County,TX,48029.0,2000,1392931
Blanco County,TX,48031.0,2000,8418
Borden County,TX,48033.0,2000,729
Bosque County,TX,48035.0,2000,17204
Bowie County,TX,48037.0,2000,89306
Brazoria County,TX,48039.0,2000,241767
Brazos County,TX,48041.0,2000,152415
Brewster County,TX,48043.0,2000,8866
Briscoe County,TX,48045.0,2000,1790
Brooks County,TX,48047.0,2000,7976
Brown County,TX,48049.0,2000,37674
Burleson County,TX,48051.0,2000,16470
Burnet County,TX,48053.0,2000,34147
Caldwell County,TX,48055.0,2000,32194
Calhoun County,TX,48057.0,2000,20647
Callahan County,TX,48059.0,2000,12905
Cameron County,TX,48061.0,2000,335227
Camp County,TX,48063.0,2000,11549
Carson County,TX,48065.0,2000,6516
Cass County,TX,48067.0,2000,30438
Castro County,TX,48069.0,2000,8285
Chambers County,TX,48071.0,2000,26031
Cherokee County,TX,48073.0,2000,46659
Childress County,TX,48075.0,2000,7688
Clay County,TX,48077.0,2000,11006
Cochran County,TX,48079.0,2000,3730
Coke County,TX,48081.0,2000,3864
Coleman County,TX,48083.0,2000,9235
Collin County,TX,48085.0,2000,491675
Collingsworth County,TX,48087.0,2000,3206
Colorado County,TX,48089.0,2000,20390
Comal County,TX,48091.0,2000,78021
Comanche County,TX,48093.0,2000,14026
Concho County,TX,48095.0,2000,3966
Cooke County,TX,48097.0,2000,36363
Coryell County,TX,48099.0,2000,74978
Cottle County,TX,48101.0,2000,1904
Crane County,TX,48103.0,2000,3996
Crockett County,TX,48105.0,2000,4099
Crosby County,TX,48107.0,2000,7072
Culberson County,TX,48109.0,2000,2975
Dallam County,TX,48111.0,2000,6222
Dallas County,TX,48113.0,2000,2218899
Dawson County,TX,48115.0,2000,14985
Deaf Smith County,TX,48117.0,2000,18561
Delta County,TX,48119.0,2000,5327
Denton County,TX,48121.0,2000,432976
DeWitt County,TX,48123.0,2000,20013
Dickens County,TX,48125.0,2000,2762
Dimmit County,TX,48127.0,2000,10248
Donley County,TX,48129.0,2000,3828
Duval County,TX,48131.0,2000,13120
Eastland County,TX,48133.0,2000,18297
Ector County,TX,48135.0,2000,121123
Edwards County,TX,48137.0,2000,2162
Ellis County,TX,48139.0,2000,111360
El Paso County,TX,48141.0,2000,679622
Erath County,TX,48143.0,2000,33001
Falls County,TX,48145.0,2000,18576
Fannin County,TX,48147.0,2000,31242
Fayette County,TX,48149.0,2000,21804
Fisher County,TX,48151.0,2000,4344
Floyd County,TX,48153.0,2000,7771
Foard County,TX,48155.0,2000,1622
Fort Bend County,TX,48157.0,2000,354452
Franklin County,TX,48159.0,2000,9458
Freestone County,TX,48161.0,2000,17867
Frio County,TX,48163.0,2000,16252
Gaines County,TX,48165.0,2000,14467
Galveston County,TX,48167.0,2000,250158
Garza County,TX,48169.0,2000,4872
Gillespie County,TX,48171.0,2000,20814
Glasscock County,TX,48173.0,2000,1406
Goliad County,TX,48175.0,2000,6928
Gonzales County,TX,48177.0,2000,18628
Gray County,TX,48179.0,2000,22744
Grayson County,TX,48181.0,2000,110595
Gregg County,TX,48183.0,2000,111379
Grimes County,TX,48185.0,2000,23552
Guadalupe County,TX,48187.0,2000,89023
Hale County,TX,48189.0,2000,36602
Hall County,TX,48191.0,2000,3782
Hamilton County,TX,48193.0,2000,8229
Hansford County,TX,48195.0,2000,5369
Hardeman County,TX,48197.0,2000,4724
Hardin County,TX,48199.0,2000,48073
Harris County,TX,48201.0,2000,3400578
Harrison County,TX,48203.0,2000,62110
Hartley County,TX,48205.0,2000,5537
Haskell County,TX,48207.0,2000,6093
Hays County,TX,48209.0,2000,97589
Hemphill County,TX,48211.0,2000,3351
Henderson County,TX,48213.0,2000,73277
Hidalgo County,TX,48215.0,2000,569463
Hill County,TX,48217.0,2000,32321
Hockley County,TX,48219.0,2000,22716
Hood County,TX,48221.0,2000,41100
Hopkins County,TX,48223.0,2000,31960
Houston County,TX,48225.0,2000,23185
Howard County,TX,48227.0,2000,33627
Hudspeth County,TX,48229.0,2000,3344
Hunt County,TX,48231.0,2000,76596
Hutchinson County,TX,48233.0,2000,23857
Irion County,TX,48235.0,2000,1771
Jack County,TX,48237.0,2000,8763
Jackson County,TX,48239.0,2000,14391
Jasper County,TX,48241.0,2000,35604
Jeff Davis County,TX,48243.0,2000,2207
Jefferson County,TX,48245.0,2000,252051
Jim Hogg County,TX,48247.0,2000,5281
Jim Wells County,TX,48249.0,2000,39326
Johnson County,TX,48251.0,2000,126811
Jones County,TX,48253.0,2000,20785
Karnes County,TX,48255.0,2000,15446
Kaufman County,TX,48257.0,2000,71313
Kendall County,TX,48259.0,2000,23743
Kenedy County,TX,48261.0,2000,414
Kent County,TX,48263.0,2000,859
Kerr County,TX,48265.0,2000,43653
Kimble County,TX,48267.0,2000,4468
King County,TX,48269.0,2000,356
Kinney County,TX,48271.0,2000,3379
Kleberg County,TX,48273.0,2000,31549
Knox County,TX,48275.0,2000,4253
Lamar County,TX,48277.0,2000,48499
Lamb County,TX,48279.0,2000,14709
Lampasas County,TX,48281.0,2000,17762
La Salle County,TX,48283.0,2000,5866
Lavaca County,TX,48285.0,2000,19210
Lee County,TX,48287.0,2000,15657
Leon County,TX,48289.0,2000,15335
Liberty County,TX,48291.0,2000,70154
Limestone County,TX,48293.0,2000,22051
Lipscomb County,TX,48295.0,2000,3057
Live Oak County,TX,48297.0,2000,12309
Llano County,TX,48299.0,2000,17044
Loving County,TX,48301.0,2000,67
Lubbock County,TX,48303.0,2000,242628
Lynn County,TX,48305.0,2000,6550
McCulloch County,TX,48307.0,2000,8205
McLennan County,TX,48309.0,2000,213517
McMullen County,TX,48311.0,2000,851
Madison County,TX,48313.0,2000,12940
Marion County,TX,48315.0,2000,10941
Martin County,TX,48317.0,2000,4746
Mason County,TX,48319.0,2000,3738
Matagorda County,TX,48321.0,2000,37957
Maverick County,TX,48323.0,2000,47297
Medina County,TX,48325.0,2000,39304
Menard County,TX,48327.0,2000,2360
Midland County,TX,48329.0,2000,116009
Milam County,TX,48331.0,2000,24238
Mills County,TX,48333.0,2000,5151
Mitchell County,TX,48335.0,2000,9698
Montague County,TX,48337.0,2000,19117
Montgomery County,TX,48339.0,2000,293768
Moore County,TX,48341.0,2000,20121
Morris County,TX,48343.0,2000,13048
Motley County,TX,48345.0,2000,1426
Nacogdoches County,TX,48347.0,2000,59203
Navarro County,TX,48349.0,2000,45124
Newton County,TX,48351.0,2000,15072
Nolan County,TX,48353.0,2000,15802
Nueces County,TX,48355.0,2000,313645
Ochiltree County,TX,48357.0,2000,9006
Oldham County,TX,48359.0,2000,2185
Orange County,TX,48361.0,2000,84966
Palo Pinto County,TX,48363.0,2000,27026
Panola County,TX,48365.0,2000,22756
Parker County,TX,48367.0,2000,88495
Parmer County,TX,48369.0,2000,10016
Pecos County,TX,48371.0,2000,16809
Polk County,TX,48373.0,2000,41133
Potter County,TX,48375.0,2000,113546
Presidio County,TX,48377.0,2000,7304
Rains County,TX,48379.0,2000,9139
Randall County,TX,48381.0,2000,104312
Reagan County,TX,48383.0,2000,3326
Real County,TX,48385.0,2000,3047
Red River County,TX,48387.0,2000,14314
Reeves County,TX,48389.0,2000,13137
Refugio County,TX,48391.0,2000,7828
Roberts County,TX,48393.0,2000,887
Robertson County,TX,48395.0,2000,16000
Rockwall County,TX,48397.0,2000,43080
Runnels County,TX,48399.0,2000,11495
Rusk County,TX,48401.0,2000,47372
Sabine County,TX,48403.0,2000,10469
San Augustine County,TX,48405.0,2000,8946
San Jacinto County,TX,48407.0,2000,22246
San Patricio County,TX,48409.0,2000,67138
San Saba County,TX,48411.0,2000,6186
Schleicher County,TX,48413.0,2000,2935
Scurry County,TX,48415.0,2000,16361
Shackelford County,TX,48417.0,2000,3302
Shelby County,TX,48419.0,2000,25224
Sherman County,TX,48421.0,2000,3186
Smith County,TX,48423.0,2000,174706
Somervell County,TX,48425.0,2000,6809
Starr County,TX,48427.0,2000,53597
Stephens County,TX,48429.0,2000,9674
Sterling County,TX,48431.0,2000,1393
Stonewall County,TX,48433.0,2000,1693
Sutton County,TX,48435.0,2000,4077
Swisher County,TX,48437.0,2000,8378
Tarrant County,TX,48439.0,2000,1446219
Taylor County,TX,48441.0,2000,126555
Terrell County,TX,48443.0,2000,1081
Terry County,TX,48445.0,2000,12761
Throckmorton County,TX,48447.0,2000,1850
Titus County,TX,48449.0,2000,28118
Tom Green County,TX,48451.0,2000,104010
Travis County,TX,48453.0,2000,812280
Trinity County,TX,48455.0,2000,13779
Tyler County,TX,48457.0,2000,20871
Upshur County,TX,48459.0,2000,35291
Upton County,TX,48461.0,2000,3404
Uvalde County,TX,48463.0,2000,25926
Val Verde County,TX,48465.0,2000,44856
Van Zandt County,TX,48467.0,2000,48140
Victoria County,TX,48469.0,2000,84088
Walker County,TX,48471.0,2000,61758
Waller County,TX,48473.0,2000,32663
Ward County,TX,48475.0,2000,10909
Washington County,TX,48477.0,2000,30373
Webb County,TX,48479.0,2000,193117
Wharton County,TX,48481.0,2000,41188
Wheeler County,TX,48483.0,2000,5284
Wichita County,TX,48485.0,2000,131664
Wilbarger County,TX,48487.0,2000,14676
Willacy County,TX,48489.0,2000,20082
Williamson County,TX,48491.0,2000,249967
Wilson County,TX,48493.0,2000,32408
Winkler County,TX,48495.0,2000,7173
Wise County,TX,48497.0,2000,48793
Wood County,TX,48499.0,2000,36752
Yoakum County,TX,48501.0,2000,7322
Young County,TX,48503.0,2000,17943
Zapata County,TX,48505.0,2000,12182
Zavala County,TX,48507.0,2000,11600
Utah,UT,,2000,2233169
Beaver County,UT,49001.0,2000,6005
Box Elder County,UT,49003.0,2000,42745
Cache County,UT,49005.0,2000,91391
Carbon County,UT,49007.0,2000,20422
Daggett County,UT,49009.0,2000,921
Davis County,UT,49011.0,2000,238994
Duchesne County,UT,49013.0,2000,14371
Emery County,UT,49015.0,2000,10860
Garfield County,UT,49017.0,2000,4735
Grand County,UT,49019.0,2000,8485
Iron County,UT,49021.0,2000,33779
Juab County,UT,49023.0,2000,8238
Kane County,UT,49025.0,2000,6046
Millard County,UT,49027.0,2000,12405
Morgan County,UT,49029.0,2000,7129
Piute County,UT,49031.0,2000,1435
Rich County,UT,49033.0,2000,1961
Salt Lake County,UT,49035.0,2000,898387
San Juan County,UT,49037.0,2000,14413
Sanpete County,UT,49039.0,2000,22763
Sevier County,UT,49041.0,2000,18842
Summit County,UT,49043.0,2000,29736
Tooele County,UT,49045.0,2000,40735
Uintah County,UT,49047.0,2000,25224
Utah County,UT,49049.0,2000,368536
Wasatch County,UT,49051.0,2000,15215
Washington County,UT,49053.0,2000,90354
Wayne County,UT,49055.0,2000,2509
Weber County,UT,49057.0,2000,196533
Vermont,VT,,2000,608827
Addison County,VT,50001.0,2000,35974
Bennington County,VT,50003.0,2000,36994
Caledonia County,VT,50005.0,2000,29702
Chittenden County,VT,50007.0,2000,146571
Essex County,VT,50009.0,2000,6459
Franklin County,VT,50011.0,2000,45417
Grand Isle County,VT,50013.0,2000,6901
Lamoille County,VT,50015.0,2000,23233
Orange County,VT,50017.0,2000,28226
Orleans County,VT,50019.0,2000,26277
Rutland County,VT,50021.0,2000,63400
Washington County,VT,50023.0,2000,58039
Windham County,VT,50025.0,2000,44216
Windsor County,VT,50027.0,2000,57418
Virginia,VA,,2000,7078515
Accomack County,VA,51001.0,2000,38305
Albemarle County,VA,51003.0,2000,79236
Alleghany County,VA,51005.0,2000,12926
Amelia County,VA,51007.0,2000,11400
Amherst County,VA,51009.0,2000,31894
Appomattox County,VA,51011.0,2000,13705
Arlington County,VA,51013.0,2000,189453
Augusta County,VA,51015.0,2000,65615
Bath County,VA,51017.0,2000,5048
Bedford County,VA,51019.0,2000,60371
Bland County,VA,51021.0,2000,6871
Botetourt County,VA,51023.0,2000,30496
Brunswick County,VA,51025.0,2000,18419
Buchanan County,VA,51027.0,2000,26978
Buckingham County,VA,51029.0,2000,15623
Campbell County,VA,51031.0,2000,51078
Caroline County,VA,51033.0,2000,22121
Carroll County,VA,51035.0,2000,29245
Charles City County,VA,51036.0,2000,6926
Charlotte County,VA,51037.0,2000,12472
Chesterfield County,VA,51041.0,2000,259903
Clarke County,VA,51043.0,2000,12652
Craig County,VA,51045.0,2000,5091
Culpeper County,VA,51047.0,2000,34262
Cumberland County,VA,51049.0,2000,9017
Dickenson County,VA,51051.0,2000,16395
Dinwiddie County,VA,51053.0,2000,24533
Essex County,VA,51057.0,2000,9989
Fairfax County,VA,51059.0,2000,969749
Fauquier County,VA,51061.0,2000,55139
Floyd County,VA,51063.0,2000,13874
Fluvanna County,VA,51065.0,2000,20047
Franklin County,VA,51067.0,2000,47286
Frederick County,VA,51069.0,2000,59209
Giles County,VA,51071.0,2000,16657
Gloucester County,VA,51073.0,2000,34780
Goochland County,VA,51075.0,2000,16863
Grayson County,VA,51077.0,2000,17917
Greene County,VA,51079.0,2000,15244
Greensville County,VA,51081.0,2000,11560
Halifax County,VA,51083.0,2000,37355
Hanover County,VA,51085.0,2000,86320
Henrico County,VA,51087.0,2000,262300
Henry County,VA,51089.0,2000,57930
Highland County,VA,51091.0,2000,2536
Isle of Wight County,VA,51093.0,2000,29728
James City County,VA,51095.0,2000,48102
King and Queen County,VA,51097.0,2000,6630
King George County,VA,51099.0,2000,16803
King William County,VA,51101.0,2000,13146
Lancaster County,VA,51103.0,2000,11567
Lee County,VA,51105.0,2000,23589
Loudoun County,VA,51107.0,2000,169599
Louisa County,VA,51109.0,2000,25627
Lunenburg County,VA,51111.0,2000,13146
Madison County,VA,51113.0,2000,12520
Mathews County,VA,51115.0,2000,9207
Mecklenburg County,VA,51117.0,2000,32380
Middlesex County,VA,51119.0,2000,9932
Montgomery County,VA,51121.0,2000,83629
Nelson County,VA,51125.0,2000,14445
New Kent County,VA,51127.0,2000,13462
Northampton County,VA,51131.0,2000,13093
Northumberland County,VA,51133.0,2000,12259
Nottoway County,VA,51135.0,2000,15725
Orange County,VA,51137.0,2000,25881
Page County,VA,51139.0,2000,23177
Patrick County,VA,51141.0,2000,19407
Pittsylvania County,VA,51143.0,2000,61745
Powhatan County,VA,51145.0,2000,22377
Prince Edward County,VA,51147.0,2000,19720
Prince George County,VA,51149.0,2000,33047
Prince William County,VA,51153.0,2000,280813
Pulaski County,VA,51155.0,2000,35127
Rappahannock County,VA,51157.0,2000,6983
Richmond County,VA,51159.0,2000,8809
Roanoke County,VA,51161.0,2000,85778
Rockbridge County,VA,51163.0,2000,20808
Rockingham County,VA,51165.0,2000,67725
Russell County,VA,51167.0,2000,30308
Scott County,VA,51169.0,2000,23403
Shenandoah County,VA,51171.0,2000,35075
Smyth County,VA,51173.0,2000,33081
Southampton County,VA,51175.0,2000,17482
Spotsylvania County,VA,51177.0,2000,90395
Stafford County,VA,51179.0,2000,92446
Surry County,VA,51181.0,2000,6829
Sussex County,VA,51183.0,2000,12504
Tazewell County,VA,51185.0,2000,44598
Warren County,VA,51187.0,2000,31584
Washington County,VA,51191.0,2000,51103
Westmoreland County,VA,51193.0,2000,16718
Wise County,VA,51195.0,2000,40123
Wythe County,VA,51197.0,2000,27599
York County,VA,51199.0,2000,56297
Alexandria city,VA,51510.0,2000,128283
Bedford city,VA,51515.0,2000,6299
Bristol city,VA,51520.0,2000,17367
Buena Vista city,VA,51530.0,2000,6349
Charlottesville city,VA,51540.0,2000,45049
Chesapeake city,VA,51550.0,2000,199184
Colonial Heights city,VA,51570.0,2000,16897
Covington city,VA,51580.0,2000,6303
Danville city,VA,51590.0,2000,48411
Emporia city,VA,51595.0,2000,5665
Fairfax city,VA,51600.0,2000,21498
Falls Church city,VA,51610.0,2000,10377
Franklin city,VA,51620.0,2000,8346
Fredericksburg city,VA,51630.0,2000,19279
Galax city,VA,51640.0,2000,6837
Hampton city,VA,51650.0,2000,146437
Harrisonburg city,VA,51660.0,2000,40468
Hopewell city,VA,51670.0,2000,22354
Lexington city,VA,51678.0,2000,6867
Lynchburg city,VA,51680.0,2000,65269
Manassas city,VA,51683.0,2000,35135
Manassas Park city,VA,51685.0,2000,10290
Martinsville city,VA,51690.0,2000,15416
Newport News city,VA,51700.0,2000,180150
Norfolk city,VA,51710.0,2000,234403
Norton city,VA,51720.0,2000,3904
Petersburg city,VA,51730.0,2000,33740
Poquoson city,VA,51735.0,2000,11566
Portsmouth city,VA,51740.0,2000,100565
Radford city,VA,51750.0,2000,15859
Richmond city,VA,51760.0,2000,197790
Roanoke city,VA,51770.0,2000,94911
Salem city,VA,51775.0,2000,24747
Staunton city,VA,51790.0,2000,23853
Suffolk city,VA,51800.0,2000,63677
Virginia Beach city,VA,51810.0,2000,425257
Waynesboro city,VA,51820.0,2000,19520
Williamsburg city,VA,51830.0,2000,11998
Winchester city,VA,51840.0,2000,23585
Washington,WA,,2000,5894121
Adams County,WA,53001.0,2000,16428
Asotin County,WA,53003.0,2000,20551
Benton County,WA,53005.0,2000,142475
Chelan County,WA,53007.0,2000,66616
Clallam County,WA,53009.0,2000,64525
Clark County,WA,53011.0,2000,345238
Columbia County,WA,53013.0,2000,4064
Cowlitz County,WA,53015.0,2000,92948
Douglas County,WA,53017.0,2000,32603
Ferry County,WA,53019.0,2000,7260
Franklin County,WA,53021.0,2000,49347
Garfield County,WA,53023.0,2000,2397
Grant County,WA,53025.0,2000,74698
Grays Harbor County,WA,53027.0,2000,67194
Island County,WA,53029.0,2000,71558
Jefferson County,WA,53031.0,2000,25953
King County,WA,53033.0,2000,1737034
Kitsap County,WA,53035.0,2000,231969
Kittitas County,WA,53037.0,2000,33362
Klickitat County,WA,53039.0,2000,19161
Lewis County,WA,53041.0,2000,68600
Lincoln County,WA,53043.0,2000,10184
Mason County,WA,53045.0,2000,49405
Okanogan County,WA,53047.0,2000,39564
Pacific County,WA,53049.0,2000,20984
Pend Oreille County,WA,53051.0,2000,11732
Pierce County,WA,53053.0,2000,700820
San Juan County,WA,53055.0,2000,14077
Skagit County,WA,53057.0,2000,102979
Skamania County,WA,53059.0,2000,9872
Snohomish County,WA,53061.0,2000,606024
Spokane County,WA,53063.0,2000,417939
Stevens County,WA,53065.0,2000,40066
Thurston County,WA,53067.0,2000,207355
Wahkiakum County,WA,53069.0,2000,3824
Walla Walla County,WA,53071.0,2000,55180
Whatcom County,WA,53073.0,2000,166814
Whitman County,WA,53075.0,2000,40740
Yakima County,WA,53077.0,2000,222581
West Virginia,WV,,2000,1808344
Barbour County,WV,54001.0,2000,15557
Berkeley County,WV,54003.0,2000,75905
Boone County,WV,54005.0,2000,25535
Braxton County,WV,54007.0,2000,14702
